"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"11","Afghanistan",2001,NA,59.81,0,NA,41549075.9455401,0,NA,"lentils, veg. oil, wheat soy blend, wheat,wheat, corn, csb",NA,NA,"WFP/IEFR,WFP/PRRO",NA,41549075.9455401,59.81,1,29,0.793103448275862,646.64,512.852413793103,0,0,NA,646,1,2,0,1.41830407154625,1,0,1,0,0,1,1978,2328,0,0,23,-3.9315767288208,1.66134810447693,4.80047607421875,11.6229572296143,17.6288681030273,23.3941974639893,23.0760803222656,22.641658782959,18.3123798370361,10.542594909668,3.3502094745636,-0.599269986152649,7.09672117233276,2.70521378517151,7.96707010269165,3.12529945373535,2.20806360244751,0.140844479203224,0.0810483545064926,0.232969954609871,0.049922052770853,0.808571994304657,1.85310733318329,1.78211033344269,"South Asia",37133.24281,0,25.98312,15052422,15052422,21606988,0.696646011003477,0.696646011003477,0,0,0,40.9753262556514,0.685091560870279,NA,NA,177.041666666667,NA,0.469,0.41,1,0.25,6243.414,165000,0.694444417953491,1643012.43732405,"South Asia",0,275.411283,0,0,TRUE,TRUE
"12","Afghanistan",2002,NA,282.87,0,NA,222628366.611796,0,NA,"lentils, vegetable oil, corn-soy blend, peas, wheat",NA,NA,"WFP/IEFR ",NA,222628366.611796,282.87,1,29,0.793103448275862,895.42,710.160689655173,0,0,NA,445.67,1,1,0,1.39602807635285,1,0,0,0,0,1,1978,30,0,0,24,-2.17187786102295,3.07347917556763,5.72684812545776,12.493260383606,17.1491985321045,22.3259162902832,25.2540988922119,21.9170379638672,15.1623802185059,12.4535064697266,4.32985496520996,0.578645288944244,5.2404203414917,3.80538868904114,4.0348219871521,5.55350732803345,1.52102863788605,0.296524852514267,0.284089982509613,0.353011667728424,0.0750714465975761,0.467739075422287,0.754167258739471,2.46990895271301,"South Asia",38023.16111,0,26.18496,335486692,335486692,22600770,14.844038145603,14.844038145603,0,0,0,193.791849823376,0.685091560870279,179.426611,NA,179.866666666667,NA,0.015,0,1,0.865,11081.796,238900,0.694444417953491,2146669.3625555,"South Asia",302.666615,552.954404,5.548,0,TRUE,TRUE
"13","Afghanistan",2003,NA,72.4,0,NA,62971787.229529,0,NA,"veg. oil, wheat, wheat-
soy blend",NA,NA,"WFP/PRRO",NA,62971787.229529,72.4,1,29,0.793103448275862,1910.9,1515.54137931035,6766290.18001132,4.2,"soybean oil",573.47,1,1,0,1.36466802536232,1,0,0,0,0,1,1978,660,0,0,25,-0.208771303296089,-1.17619752883911,3.42379927635193,11.1645889282227,19.3191432952881,22.4847164154053,24.9577674865723,21.7648277282715,17.3191604614258,12.5465650558472,5.88312959671021,1.93788051605225,2.50186419487,5.37148332595825,3.75362777709961,3.77642846107483,1.3662234544754,0.199553251266479,0.146612733602524,0.180771797895432,0.172883719205856,0.928494870662689,2.17256474494934,3.9266574382782,"South Asia",39496.48588,0,31.07524,937443642,937443642,23680871,39.5865355628178,39.5865355628178,0,0,0,49.6006290070082,0.685091560870279,190.6838143,NA,184,NA,0.015,0,1,0.865,12998.478,29100,0.694444417953491,1518706.88651037,"South Asia",178.884258,215.172061,7.73088,5.5,TRUE,TRUE
"14","Afghanistan",2004,NA,79.33,0,NA,65341855.3181878,0,NA,"veg. oil, wheat",NA,NA,"WFP/PRRO",NA,65341855.3181878,79.33,1,29,0.793103448275862,1666.82,1321.96068965517,0,0,NA,229.3,1,1,0,1.32921037540253,1,0,0,0,0,1,1978,711,0,0,26,1.94068658351898,-0.505792021751404,6.26541042327881,13.1361513137817,17.518518447876,24.6261653900146,24.6699600219727,22.1918716430664,19.0098266601562,12.3646593093872,6.56905555725098,-1.38781547546387,2.64608645439148,6.46695327758789,4.89891719818115,4.89037609100342,1.35988640785217,0.65534371137619,1.46945583820343,0.13010860979557,0.499007612466812,3.60053825378418,4.36188650131226,2.43643856048584,"South Asia",41712.80107,0,41.5060240963855,2528451663,2528451663,24726684,102.255994495663,102.255994495663,0,0,1,54.3483135238392,0.685091560870279,211.3821169,NA,188.908333333333,NA,0.015,0,1,0.865,10525.821,148950,0.694444417953491,1330829.11589956,"South Asia",98.686609,199.928637,21.792,9.48,TRUE,TRUE
"15","Afghanistan",2005,NA,122.24,0,NA,72745216.4678218,0,NA,"yellow peas, veg. oil,
wheat, wheat-soy blend",NA,NA,"WFP/PRRO",NA,72745216.4678218,122.24,1,29,0.793103448275862,1811.27,1436.52448275862,0,0,NA,65.186,1,1,0,1.28592821782178,1,0,1,0,0,1,1978,1628,0,1,27,-0.0763001516461372,-0.161755815148354,9.97671031951904,12.446891784668,20.0291404724121,23.2693195343018,23.6447448730469,23.804630279541,19.4390907287598,11.8100614547729,7.16981363296509,1.60495638847351,1.20540392398834,3.99678921699524,4.33620071411133,8.78988647460938,0.938067317008972,0.247162088751793,0.146561428904533,0.62612771987915,0.148111581802368,0.426927030086517,0.501992225646973,1.59914553165436,"South Asia",44114.74778,0,56.6372509960159,2334711906,2334711906,25654277,91.0067317819949,91.0067317819949,0,0,1,83.7455924007829,0.685091560870279,242.0312849,12.6862687216715,195.266666666667,NA,0.015,0,1,0.865,16113.495,23486,0.694444417953491,1119908.98505664,"South Asia",43.480068,164.008412,20.1645,23.15,TRUE,TRUE
"16","Afghanistan",2006,NA,90.56,0,NA,74785639.4590482,0,NA,"green peas, lentils, veg.
oil, wheat",NA,NA,"WFP/PRRO",NA,74785639.4590482,90.56,1,29,0.793103448275862,1426.2,1131.12413793103,0,8.7,"",212.35,1,1,0,1.24578781990325,1,0,1,0,0,1,1978,4734,0,0,28,0.120899878442287,-1.69870388507843,6.96551561355591,12.9497871398926,16.4975185394287,20.0595512390137,23.9362506866455,23.8644618988037,17.7175636291504,10.6419620513916,1.22547924518585,1.056680560112,5.49956369400024,3.20752143859863,5.88920545578003,5.86688899993896,1.72515118122101,0.216212406754494,0.182314798235893,1.68038904666901,0.162751063704491,0.379250854253769,0.474381417036057,0.828512370586395,"South Asia",46298.73144,0,66.0546586345382,3039637050,3039637050,26433049,114.993811345789,114.993811345789,0,0,1,62.0418917524125,0.685091560870279,263.7336917,6.78459655001657,201.558333333333,NA,0.015,0,1,0.85,13734.18,70662,0.694444417953491,803580.52490139,"South Asia",119.050182,147.36803,6.93,6.2,TRUE,TRUE
"17","Afghanistan",2007,NA,89.25,0,NA,72656640.6305137,0,NA,"green peas, soft white
wheat, veg. oil",NA,NA,"WFP",NA,72656640.6305137,89.25,1,29,0.793103448275862,1357.239,1076.43093103448,0,8.21,NA,23.21,1,1,0,1.21102474549159,1,0,1,0,0,1,1978,6843,0,0,29,0.887753903865814,3.49662375450134,6.19919538497925,12.6285581588745,19.1804714202881,22.4649219512939,23.6993980407715,23.3376579284668,18.3754405975342,10.0124578475952,3.95804572105408,-0.930295646190643,2.53923511505127,2.22438359260559,3.85860443115234,1.56867718696594,1.06958484649658,0.192873448133469,0.0840186774730682,2.56327891349792,1.13594114780426,0.45174765586853,0.625702440738678,1.86674451828003,"South Asia",47975.96768,0,72.3405952380952,2626060848,2626060848,27100536,96.900697757417,96.900697757417,0,0,1,61.1444218076724,0.685091560870279,359.6932375,8.68057078513406,207.344166666667,NA,0.015,0,1,0.85,17174.184,NA,NA,NA,"South Asia",85.233096,204.696444,12.457,7.5,TRUE,TRUE
"18","Afghanistan",2008,NA,141.93,6.82,NA,168962845.595538,11532357.6656829,NA,"green split peas, hard
red winter wheat, soft
white wheat, vegetable
oil, wheat flour, wheat
flour bread, yellow
peas","rice (bagged),
vegetable oil,
wheat flour",NA,"WFP","WVUS",180495203.261221,148.75,1,29,0.793103448275862,1964.83,1558.31344827586,0,0,NA,10.48,1,1,1,1.1665224573576,1,0,1,0,0,1,1978,5655,0,0,30,-1.78342854976654,1.3350590467453,5.00901460647583,10.4541492462158,19.3546619415283,22.285400390625,24.250997543335,22.7365608215332,17.8347682952881,12.3721885681152,4.8870005607605,-0.883570551872253,1.84919774532318,3.55706977844238,8.71780776977539,3.14691877365112,0.974244654178619,0.44191500544548,0.0859289243817329,0.0339907482266426,0.167707204818726,0.264659613370895,0.579814195632935,4.2390775680542,"South Asia",48382.55845,1,99.6715019762846,4873353479,4873353479,27722276,175.791968848445,175.791968848445,0,0,1,97.2350452343187,0.685091560870279,364.6607448,26.4186641547444,215.25425,NA,0.015,0,1,0.85,11646.204,NA,NA,NA,"South Asia",213.379172,304.18664,7.413,3.21,TRUE,TRUE
"19","Afghanistan",2009,NA,62.19,8.19,NA,69642506.5380056,15798665.3984657,NA,"corn soy blend, green peas,
wheat, vegetable oil","rice, vegetable oil, wheat flour, yellow peas",NA,"WFP","WVUS",85441171.9364714,70.38,1,29,0.793103448275862,1919.76,1522.56827586207,0,0,NA,14.3,1,1,1,1.17027151099746,1,0,1,0,0,1,1978,6381,0,0,31,-4.23835849761963,0.4048892557621,6.20326328277588,13.5481328964233,18.3020477294922,23.9008293151855,25.4746875762939,23.5007209777832,17.3858470916748,11.4379987716675,5.86910963058472,0.863948106765747,2.81765484809875,3.42388868331909,3.61086344718933,2.99920630455017,1.99673819541931,0.0871795117855072,0.540551424026489,2.60725855827332,0.0740272924304008,0.195964738726616,0.60553240776062,4.70612335205078,"South Asia",47099.98047,1,61.9504365079365,6133834353,6133834353,28394813,216.019536842873,216.019536842873,1164.657,4.10165405914101e-05,1,42.6058441705226,0.685091560870279,438.0760344,-6.81116108898995,214.564666666667,NA,0.015,0,1,0.85,19327.215,NA,NA,NA,"South Asia",140.209723,178.804186,29.26074,0,TRUE,TRUE
"20","Afghanistan",2010,NA,43.81,10.29,NA,49085703.9115921,17847127.7619364,NA,"wheat, wheat flour,
vegetable oil","rice, vegetable oil, wheat flour, yellow peas ",NA,"WFP","WVUS",66932831.6735284,54.1,1,29,0.793103448275862,1650.48,1309.00137931034,0,0,NA,40.68,1,1,1,1.15142759754428,1,0,1,0,0,1,1978,7029,0,0,32,-0.590893983840942,-1.66046404838562,6.23696517944336,10.107762336731,15.4499769210815,21.7691459655762,24.9756870269775,22.1281566619873,19.0131397247314,13.1183910369873,4.50496768951416,-4.02423238754272,3.63791489601135,4.12604570388794,5.3619909286499,3.54868626594543,2.11439037322998,0.884286105632782,0.120282173156738,0.0187609288841486,0.163697317242622,0.64333564043045,1.67190051078796,1.42339885234833,"South Asia",48467.51578,1,79.4757142857143,8007715737,8007715737,29185507,274.373021410935,274.373021410935,843.064,2.88863921397699e-05,1,30.0138612817269,0.685091560870279,543.3030419,2.1785375238942,218.076166666667,NA,0.015,0,1,0.85,17647.224,NA,NA,NA,"South Asia",123.989903,96.12429,47.107436,3.94,TRUE,TRUE
"21","Afghanistan",2011,NA,61.41,0,NA,121587882.079756,4059035.98613007,NA,"hard red winter
wheat, soft white
wheat, vegetable oil,
yellow split peas","undesignated commodity",NA,"WFP
PRRO","WVUS",125646918.065886,61.41,1,29,0.793103448275862,1033.35,819.553448275862,0,0,NA,50,1,1,1,1.11637723428314,1,0,1,0,0,1,1978,7423,0,0,33,-1.72877979278564,0.585224449634552,5.97113418579102,14.3061256408691,16.6126518249512,22.2509479522705,24.6316528320312,21.6769504547119,17.7069473266602,12.2516145706177,5.82949829101562,2.02152180671692,1.74696111679077,2.24053549766541,3.48700785636902,3.13024044036865,0.733337461948395,0.346189558506012,0.200492337346077,0.619476974010468,1.87644171714783,0.816603004932404,1.65801906585693,6.6595287322998,"South Asia",49886.81811,1,94.880873015873,6838743074,6838743074,30117413,227.069405795245,227.069405795245,757.481,2.51509317881984e-05,1,42.0714727530438,0.685091560870279,591.162759,11.8041858089129,224.923,NA,0.015,0,1,0.85,13819.284,NA,NA,NA,"South Asia",289.338294,152.237214,19.826915,3.16,TRUE,TRUE
"22","Afghanistan",2012,NA,47.68,0,NA,64144022.1476476,602411.441024481,NA,"soft white wheat,
vegetable oil, green
peas, yellow split peas","",NA,"WFP
PRRO","WVUS",64746433.5886721,47.68,1,29,0.793103448275862,988.337,783.853482758621,0,0,NA,0,1,1,1,1.09370268886071,1,0,1,0,0,1,1978,7729,0,0,34,-0.283224701881409,0.223981976509094,6.83821058273315,13.4006481170654,16.4687347412109,22.5751552581787,24.428337097168,22.3474197387695,18.5073356628418,12.5987682342529,6.68417406082153,1.87375235557556,2.57395124435425,6.17248582839966,5.0580415725708,2.07935762405396,2.36588001251221,0.244568333029747,0.245763882994652,0.571276962757111,0.54340136051178,0.481379717588425,0.84940779209137,2.60583758354187,"South Asia",51610.60528,1,94.0533333333333,7089117308,7089117308,31161376,227.496927863519,227.496927863519,0,0,1,32.6651656222949,0.685091560870279,641.8714792,6.44121280934118,229.586083333333,NA,0.015,0,1,0.85,18970.5,NA,NA,NA,"South Asia",152.148319,104.071879,2.243616,0,TRUE,TRUE
"23","Afghanistan",2013,NA,30.25,0,NA,49750195.7769152,0,NA,"ready-to-use
therapeutic food,soft white wheat, soft
white winter wheat,
vegetable oil, yellow
split peas, yellow peas",NA,NA,"UNICEF,WFP
PRRO",NA,49750195.7769152,30.25,1,29,0.793103448275862,856.87,679.586551724138,0,0,NA,0,1,2,0,1.07790096733193,1,0,1,0,0,1,1978,8048,0,0,35,-1.79510116577148,0.570418834686279,7.29768419265747,11.6078414916992,16.5436477661133,22.5984668731689,23.1971645355225,23.4354515075684,15.5817384719849,11.7551965713501,4.12270879745483,-1.26722764968872,4.33426713943481,5.20624017715454,5.47994995117188,5.05510330200195,1.75654196739197,0.42569500207901,0.0815523415803909,2.22839045524597,0.0898055359721184,1.44382750988007,0.494866281747818,1.2127937078476,"South Asia",53117.66783,1,97.9825396825397,4879890318,4879890318,32269589,151.222574232352,151.222574232352,0,0,1,20.7240197163259,0.685091560870279,637.1655232,7.38577178397857,232.95175,NA,0.015,0,1,0.85,19390.46,NA,NA,NA,"South Asia",208.36905,NA,NA,NA,TRUE,TRUE
"24","Afghanistan",2014,NA,42.27,0,NA,69977692.7675686,0,NA,"vegetable oil,
yellow split peas,
yellow whole
peas, soft white
wheat,ready-to-use
therapeutic food",NA,NA,"WFP
PRRO,UNICEF",NA,69977692.7675686,42.27,1,29,0.793103448275862,821.2529,651.338506896552,0,0,NA,0,1,2,0,1.06076470298319,1,0,1,0,0,1,1978,12345,0,0,36,-1.79993307590485,1.1895067691803,7.49065065383911,11.8906850814819,13.7496109008789,20.8852024078369,24.0468654632568,23.2668838500977,17.1519680023193,12.1325025558472,5.70783472061157,-0.0517230778932571,3.6715772151947,6.86112880706787,3.75149512290955,6.90201234817505,3.11216974258423,0.0775475353002548,0.448940485715866,0.0423036962747574,1.21270036697388,0.448236256837845,0.860136866569519,5.66815519332886,"South Asia",55047.72556,1,93.1722222222222,4352055858,4352055858,33370794,130.415112628126,130.415112628126,1351.361,4.04953205488608e-05,1,28.9588202779867,0.685091560870279,613.8566892,4.67399603536339,236.715,-1,0.015,0,1,0.85,20065.116,NA,NA,NA,"South Asia",183.166729,NA,NA,NA,TRUE,TRUE
