"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"17","Afghanistan",2007,NA,89.25,0,NA,72656640.6305137,0,NA,"green peas, soft white
wheat, veg. oil",NA,NA,"WFP",NA,72656640.6305137,89.25,1,29,0.793103448275862,1357.239,1076.43093103448,0,8.21,NA,23.21,1,1,0,1.21102474549159
"18","Afghanistan",2008,NA,141.93,6.82,NA,168962845.595538,11532357.6656829,NA,"green split peas, hard
red winter wheat, soft
white wheat, vegetable
oil, wheat flour, wheat
flour bread, yellow
peas","rice (bagged),
vegetable oil,
wheat flour",NA,"WFP","WVUS",180495203.261221,148.75,1,29,0.793103448275862,1964.83,1558.31344827586,0,0,NA,10.48,1,1,1,1.1665224573576
"19","Afghanistan",2009,NA,62.19,8.19,NA,69642506.5380056,15798665.3984657,NA,"corn soy blend, green peas,
wheat, vegetable oil","rice, vegetable oil, wheat flour, yellow peas",NA,"WFP","WVUS",85441171.9364714,70.38,1,29,0.793103448275862,1919.76,1522.56827586207,0,0,NA,14.3,1,1,1,1.17027151099746
"20","Afghanistan",2010,NA,43.81,10.29,NA,49085703.9115921,17847127.7619364,NA,"wheat, wheat flour,
vegetable oil","rice, vegetable oil, wheat flour, yellow peas ",NA,"WFP","WVUS",66932831.6735284,54.1,1,29,0.793103448275862,1650.48,1309.00137931034,0,0,NA,40.68,1,1,1,1.15142759754428
"21","Afghanistan",2011,NA,61.41,0,NA,121587882.079756,4059035.98613007,NA,"hard red winter
wheat, soft white
wheat, vegetable oil,
yellow split peas","undesignated commodity",NA,"WFP
PRRO","WVUS",125646918.065886,61.41,1,29,0.793103448275862,1033.35,819.553448275862,0,0,NA,50,1,1,1,1.11637723428314
"22","Afghanistan",2012,NA,47.68,0,NA,64144022.1476476,602411.441024481,NA,"soft white wheat,
vegetable oil, green
peas, yellow split peas","",NA,"WFP
PRRO","WVUS",64746433.5886721,47.68,1,29,0.793103448275862,988.337,783.853482758621,0,0,NA,0,1,1,1,1.09370268886071
"23","Afghanistan",2013,NA,30.25,0,NA,49750195.7769152,0,NA,"ready-to-use
therapeutic food,soft white wheat, soft
white winter wheat,
vegetable oil, yellow
split peas, yellow peas",NA,NA,"UNICEF,WFP
PRRO",NA,49750195.7769152,30.25,1,29,0.793103448275862,856.87,679.586551724138,0,0,NA,0,1,2,0,1.07790096733193
"24","Afghanistan",2014,NA,42.27,0,NA,69977692.7675686,0,NA,"vegetable oil,
yellow split peas,
yellow whole
peas, soft white
wheat,ready-to-use
therapeutic food",NA,NA,"WFP
PRRO,UNICEF",NA,69977692.7675686,42.27,1,29,0.793103448275862,821.2529,651.338506896552,0,0,NA,0,1,2,0,1.06076470298319
"25","Afghanistan",2015,NA,40.58,0,NA,56926882.5294539,0,NA,"rutf,lentils,
vegetable oil,
yellow split
peas, soft white
wheat",NA,NA,"UNICEF,WFP PRRO",NA,56926882.5294539,40.58,1,29,0.793103448275862,711.16,564.023448275862,0,0,NA,0,1,2,0,1.05948127668537
"26","Afghanistan",2016,NA,15.87,0,NA,27882859.1497067,0,NA,"na",NA,NA,"WFP",NA,27882859.1497067,15.87,1,29,0.793103448275862,1388.714,1101.39386206897,0,0,NA,0,0,1,0,1.04622187346466
"27","Afghanistan",2017,NA,0.75,0,NA,4486510.43902807,0,NA,"na",NA,NA,"UNICEF",NA,4486510.43902807,0.75,1,29,0.793103448275862,1129.763,896.018931034483,0,0,NA,0,0,1,0,1.02438761536819
"28","Afghanistan",2018,NA,0.83,0,NA,4181548,0,NA,"na",NA,NA,"UNICEF",NA,4181548,0.83,1,29,0.793103448275862,1209.882,959.561586206897,0,0,NA,0,0,1,0,1
"29","Afghanistan",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,1315.526,1043.34820689655,0,0,NA,0,0,0,0,0.982211439103084
"30","Albania",1991,476,NA,NA,810093.665299878,NA,NA,"vegetable oil and pinto beans",NA,NA,"PVO",NA,NA,810093.665299878,0.476,NA,29,0.103448275862069,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"31","Albania",1992,772,NA,NA,841301.424659975,NA,NA,"rice and nonfat dried milk",NA,NA,"Leage of Red Cross and Red Crescent Societies",NA,NA,841301.424659975,0.772,NA,29,0.103448275862069,NA,NA,49214612.1636871,82.7,"food",1740.15,0,0,0,1.78962226049771
"32","Albania",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"33","Albania",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,25410583.5722719,42.1,"corn, vegetable oil, wheat",1031.2,1,0,0,1.69403890481813
"34","Albania",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1075.435,111.251896551724,0,0,NA,500.7,0,0,0,1.64781089357979
"35","Albania",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,824.79,85.3231034482759,0,0,NA,469.945,0,0,0,1.60080061626733
"36","Albania",1997,NA,5,0,NA,3307419.71281732,0,NA,"wheat flour",NA,NA,"WFP/IEFR",NA,3307419.71281732,5,1,29,0.103448275862069,781.36,80.8303448275862,0,0,NA,732.08,1,1,0,1.56423558116597
"37","Albania",1998,NA,0.97,0,NA,935642.239047084,0,NA,"beans, veg. oil, wheat flour",NA,NA,"WFP/IEFR",NA,935642.239047084,0.97,1,29,0.103448275862069,901.75,93.2844827586207,0,0,NA,1015.77,1,1,0,1.54040539849701
"38","Albania",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,669.386,69.2468275862069,0,0,NA,1908.5,0,0,0,1.50734717358679
"39","Albania",2000,NA,10.93,0,NA,9093078.86425011,0,NA,"wheat flour, beans, rice, veg. oil,wheat flour, beans, veg. oil",NA,NA,"ARC*,CRS",NA,9093078.86425011,10.93,1,29,0.103448275862069,901.63,93.2720689655172,0,0,NA,354.595,1,2,0,1.45825243188308
"40","Albania",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,646.64,66.8937931034483,0,0,NA,646,0,0,0,1.41830407154625
"41","Albania",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,895.42,92.6296551724138,0,0,NA,445.67,0,0,0,1.39602807635285
"42","Albania",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1910.9,197.679310344828,0,0,NA,573.47,0,0,0,1.36466802536232
"43","Albania",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1666.82,172.429655172414,0,0,NA,229.3,0,0,0,1.32921037540253
"44","Albania",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1811.27,187.37275862069,0,0,NA,65.186,0,0,0,1.28592821782178
"45","Albania",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1426.2,147.537931034483,0,0,NA,212.35,0,0,0,1.24578781990325
"46","Albania",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1357.239,140.404034482759,0,0,NA,23.21,0,0,0,1.21102474549159
"47","Albania",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1964.83,203.258275862069,0,0,NA,10.48,0,0,0,1.1665224573576
"48","Albania",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1919.76,198.595862068966,0,0,NA,14.3,0,0,0,1.17027151099746
"49","Albania",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1650.48,170.739310344828,0,0,NA,40.68,0,0,0,1.15142759754428
"50","Albania",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1033.35,106.898275862069,0,0,NA,50,0,0,0,1.11637723428314
"51","Albania",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,988.337,102.24175862069,0,0,NA,0,0,0,0,1.09370268886071
"52","Albania",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,856.87,88.641724137931,0,0,NA,0,0,0,0,1.07790096733193
"53","Albania",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,821.2529,84.9571965517241,0,0,NA,0,0,0,0,1.06076470298319
"54","Albania",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,711.16,73.568275862069,0,0,NA,0,0,0,0,1.05948127668537
"55","Albania",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1388.714,143.660068965517,0,0,NA,0,0,0,0,1.04622187346466
"56","Albania",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1129.763,116.872034482759,0,0,NA,0,0,0,0,1.02438761536819
"57","Albania",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1209.882,125.160206896552,0,0,NA,0,0,0,0,1
"58","Albania",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1315.526,136.088896551724,0,0,NA,0,0,0,0,0.982211439103084
"59","Algeria",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.344827586206897,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"60","Algeria",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.344827586206897,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"61","Algeria",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.344827586206897,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"62","Algeria",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.344827586206897,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"63","Algeria",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1075.435,370.839655172414,0,0,NA,500.7,0,0,0,1.64781089357979
"64","Algeria",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,824.79,284.410344827586,0,0,NA,469.945,0,0,0,1.60080061626733
"65","Algeria",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,781.36,269.434482758621,0,0,NA,732.08,0,0,0,1.56423558116597
"66","Algeria",1998,NA,1.5,0,NA,1115561.58959153,0,NA,"wheat flour",NA,NA,"WFP/PRO",NA,1115561.58959153,1.5,1,29,0.344827586206897,901.75,310.948275862069,0,0,NA,1015.77,1,1,0,1.54040539849701
"67","Algeria",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,669.386,230.82275862069,0,0,NA,1908.5,0,0,0,1.50734717358679
"68","Algeria",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,901.63,310.906896551724,0,0,NA,354.595,0,0,0,1.45825243188308
"69","Algeria",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,646.64,222.979310344828,0,0,NA,646,0,0,0,1.41830407154625
"70","Algeria",2002,NA,4,0,NA,2804341.19977761,0,NA,"wheat flour",NA,NA,"WFP/PRRO ",NA,2804341.19977761,4,1,29,0.344827586206897,895.42,308.765517241379,0,0,NA,445.67,1,1,0,1.39602807635285
"71","Algeria",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1910.9,658.931034482759,0,0,NA,573.47,0,0,0,1.36466802536232
"72","Algeria",2004,NA,2.5,0,NA,1237494.85949976,0,NA,"wheat flour",NA,NA,"WFP/PRRO",NA,1237494.85949976,2.5,1,29,0.344827586206897,1666.82,574.765517241379,0,0,NA,229.3,1,1,0,1.32921037540253
"73","Algeria",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1811.27,624.575862068966,0,0,NA,65.186,0,0,0,1.28592821782178
"74","Algeria",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1426.2,491.793103448276,0,0,NA,212.35,0,0,0,1.24578781990325
"75","Algeria",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1357.239,468.013448275862,0,0,NA,23.21,0,0,0,1.21102474549159
"76","Algeria",2008,NA,5.94,0,NA,7951133.72159512,0,NA,"corn soy blend, yellow
split peas, vegetable
oil, wheat flour bread",NA,NA,"WFP",NA,7951133.72159512,5.94,1,29,0.344827586206897,1964.83,677.527586206897,0,0,NA,10.48,1,1,0,1.1665224573576
"77","Algeria",2009,NA,6.47,0,NA,8051819.07711583,0,NA,"beans, corn soy blend, rice,
vegetable oil, wheat flour",NA,NA,"WFP",NA,8051819.07711583,6.47,1,29,0.344827586206897,1919.76,661.986206896552,0,0,NA,14.3,1,1,0,1.17027151099746
"78","Algeria",2010,NA,6.55,0,NA,7153359.09250361,0,NA,"great northern beans,
lentils, rice, vegetable oil,
wheat flour",NA,NA,"WFP",NA,7153359.09250361,6.55,1,29,0.344827586206897,1650.48,569.131034482759,0,0,NA,40.68,1,1,0,1.15142759754428
"79","Algeria",2011,NA,7.14,0,NA,9190240.66806567,0,NA,"garbanzo beans, great
northern beans, rice,
vegetable oil, wheat
flour,  yellow lentils",NA,NA,"WFP
PRRO",NA,9190240.66806567,7.14,1,29,0.344827586206897,1033.35,356.327586206897,0,0,NA,50,1,1,0,1.11637723428314
"80","Algeria",2012,NA,8.53,0,NA,9493558.07984877,0,NA,"garbanzo beans, great
northern beans, lentils,
rice, wheat flour,
vegetable oil,",NA,NA,"WFP
PRRO",NA,9493558.07984877,8.53,1,29,0.344827586206897,988.337,340.805862068966,0,0,NA,0,1,1,0,1.09370268886071
"81","Algeria",2013,NA,5.11,0,NA,7111559.42206916,0,NA,"vegetable oil, great
northern beans, rice,
lentils, yellow peas,
green split peas",NA,NA,"WFP
PRRO",NA,7111559.42206916,5.11,1,29,0.344827586206897,856.87,295.472413793103,0,0,NA,0,0,1,0,1.07790096733193
"82","Algeria",2014,NA,3.3,0,NA,4778638.91046899,0,NA,"great northern
beans, lentils,
vegetable oil,
green split peas",NA,NA,"WFP
PRRO",NA,4778638.91046899,3.3,1,29,0.344827586206897,821.2529,283.190655172414,0,0,NA,0,0,1,0,1.06076470298319
"83","Algeria",2015,NA,0,0,NA,0,0,NA,"",NA,NA,"WFP PRRO",NA,0,0,0,29,0.344827586206897,711.16,245.227586206897,0,0,NA,0,0,1,0,1.05948127668537
"84","Algeria",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1388.714,478.866896551724,0,0,NA,0,0,0,0,1.04622187346466
"85","Algeria",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1129.763,389.573448275862,0,0,NA,0,0,0,0,1.02438761536819
"86","Algeria",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1209.882,417.200689655172,0,0,NA,0,0,0,0,1
"87","Algeria",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.344827586206897,1315.526,453.629655172414,0,0,NA,0,0,0,0,0.982211439103084
"88","Angola",1991,26974,NA,NA,27845240.9424725,NA,NA,"food",NA,NA,"PVOs and WFP",NA,NA,27845240.9424725,26.974,NA,29,0.448275862068966,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"89","Angola",1992,33984,NA,NA,31104887.6230326,NA,NA,"corn beans, vegetable oil, and cornmeal",NA,NA,"CARE, CRS, WFP, WVRD",NA,NA,31104887.6230326,33.984,NA,29,0.448275862068966,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"90","Angola",1993,20978,NA,NA,23830195.3016093,NA,NA,"beens, corn, rice, vegoil, cornmeal, csb",NA,NA,"CARE, CRS, WFP",NA,NA,23830195.3016093,20.978,NA,29,0.448275862068966,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"91","Angola",1994,71320,NA,NA,76998303.3212459,NA,NA,"beans corn, mutable oil, ccm soya blond, buigur, lentils, cornmeal. rice",NA,NA,"CARE, Catholic Relief Services, International Committee of the Red Cross, World Food Program",NA,NA,76998303.3212459,71.32,NA,29,0.448275862068966,NA,NA,13552311.238545,32,"wheat, wheat flour",1031.2,1,0,0,1.69403890481813
"92","Angola",1995,NA,82.1,0,NA,74829700.453544,0,NA,"beans, corn, vegoil,beans, bulgur, corn, peas, vegoil,beans, cornmeal, vegoil,beans, corn, vegoil,beans, corn, csb, vegoil",NA,NA,"CARE,CRS,ICRC,SCF,WFP/IEFR",NA,74829700.453544,82.1,1,29,0.448275862068966,1075.435,482.091551724138,0,31.4,"vegoil, weat flour, wheat",500.7,1,5,0,1.64781089357979
"93","Angola",1996,NA,69.68,0,NA,70557688.3629071,0,NA,"beans,corn,vo,bulgur,corn,lentils,vo,(other support, no food commodity),bans,corn,vo,flour,corn,beans,csb,vo ,corn,beans,corn,vo",NA,NA,"CARE,CRS,FFP/EOS,SCF,WFPIPRO,WFPIIEFR,WVRD",NA,70557688.3629071,69.68,1,29,0.448275862068966,824.79,369.733448275862,12277340.3264623,23.012,"wheat, vo",469.945,1,7,0,1.60080061626733
"94","Angola",1997,NA,71.86,0,NA,51626343.9679178,0,NA,"beans, corn, veg. oil,corn, lentils, veg. oil,wheat,beans, corn soya blend (csb), corn, veg. oil,corn, lentils, csb, veg. oil",NA,NA,"CARE,CRS,SCF,WFP/IEFR,WFP/PRO",NA,51626343.9679178,71.86,1,29,0.448275862068966,781.36,350.264827586207,0,0,NA,732.08,1,5,0,1.56423558116597
"95","Angola",1998,NA,55.66,0,NA,52450957.859363,0,NA,"beans, corn, veg. oil,bulgur,beans, corn, veg. oil,beans, corn, csb, lentils, peas, veg. oil,beans, corn, veg. oil,not applicable (na)",NA,NA,"CARE,CRS,SCF*,WFP/PRO*,WVI*,FFP/EOS3",NA,52450957.859363,55.66,1,29,0.448275862068966,901.75,404.23275862069,12687564.4687746,42.73,"rice, vegetable oil, wheat",1015.77,1,6,0,1.54040539849701
"96","Angola",1999,NA,42.447,0,NA,51062591.3829915,0,NA,"not applicable (na),bulgur,beans, corn, csb, he biscuits,beans, corn, csb, veg. oil",NA,NA,"FFP/EOS,CRS,WFP/IEFR,WFP/PRO",NA,51062591.3829915,42.447,1,29,0.448275862068966,669.386,300.069586206897,0,0,NA,1908.5,0,4,0,1.50734717358679
"97","Angola",2000,NA,68.2,23.33,NA,73862235.5777961,13382528.3926342,NA,"beans, corn, cornmeal, sf cornmeal, veg. oil,beans, corn, csb, veg. oil,beans, peas, corn, csb, veg. oil","beans, cornmeal,beans, cornmeal,beans, cornmeal,beans, cornmeal",NA,"ICRC,WFP/IEFR,WFP/PRRO","CARE,CRS,SCF,WVI",87244763.9704302,91.53,1,29,0.448275862068966,901.63,404.178965517241,11082718.4823114,24.745,"rice, veg. oil ",354.595,0,3,4,1.45825243188308
"98","Angola",2001,NA,37.2,16.5,NA,39406018.4934338,8080078.29559897,NA,"beans, sf cornmeal, veg. oil ,beans, corn, csb","beans, wheat,beans, wheat,beans, wheat,beans, wheat",NA,"ICRC ,WFP/PRRO","CARE ,CRS ,SCF,WVUS",47486096.7890327,53.7,1,29,0.448275862068966,646.64,289.873103448276,0,0,NA,646,1,2,4,1.41830407154625
"99","Angola",2002,NA,90.45,25.94,NA,96639624.7771034,7586016.56690141,NA,"beans, vegetable oil,beans, corn, corn-soy blend, vegetable oil, peas","beans, wheat, corn,beans, wheat, corn,beans, wheat, corn,beans, wheat",NA,"ICRC ,WFP/PRRO","CARE,CRS,SCF,WVUS",104225641.344005,116.39,1,29,0.448275862068966,895.42,401.395172413793,0,0,NA,445.67,1,2,4,1.39602807635285
"100","Angola",2003,NA,164.76,7,NA,140223051.276042,2445485.10144928,NA,"pinto beans, corn-soy
blend, corn, lentils, green
peas, veg. oil,corn, yellow peas, lentils,
veg. oil, corn-soy blend,
green peas","wheat,wheat,wheat,wheat",NA,"CARE,WFP/PRRO","CARE,CRS,SCF,WVI",142668536.377491,171.76,1,29,0.448275862068966,1910.9,856.610344827586,0,0,NA,573.47,1,2,4,1.36466802536232
"101","Angola",2004,NA,94.81,0,NA,79613720.0399224,11298288.1909215,NA,"corn-soy blend, corn,
lentils, veg. oil, pinto
beans,yellow peas, sorghum,
veg. oil, green peas,
corn","",NA,"CARE,WFP/PRRO","CARE",90912008.2308439,94.81,1,29,0.448275862068966,1666.82,747.195172413793,0,0,NA,229.3,0,2,1,1.32921037540253
"102","Angola",2005,NA,37.18,5.02,NA,34311265.3007426,3301106.3279703,NA,"sorghum, veg. oil, yellow
peas,corn-soy blend, green peas,
sorghum, veg. oil","yellow peas, veg. oil",NA,"CARE,WFP/PRRO","CARE",37612371.6287129,42.2,1,29,0.448275862068966,1811.27,811.948620689655,0,0,NA,65.186,0,2,1,1.28592821782178
"103","Angola",2006,NA,3.96,0,NA,4350913.96101211,0,NA,"cornmeal, green peas,
veg. oil",NA,NA,"WFP/PRRO",NA,4350913.96101211,3.96,1,29,0.448275862068966,1426.2,639.331034482759,0,0,NA,212.35,0,1,0,1.24578781990325
"104","Angola",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1357.239,608.417482758621,0,0,NA,23.21,0,0,0,1.21102474549159
"105","Angola",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1964.83,880.785862068965,0,0,NA,10.48,0,0,0,1.1665224573576
"106","Angola",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1919.76,860.582068965517,0,0,NA,14.3,0,0,0,1.17027151099746
"107","Angola",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1650.48,739.870344827586,0,0,NA,40.68,0,0,0,1.15142759754428
"108","Angola",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1033.35,463.225862068966,0,0,NA,50,0,0,0,1.11637723428314
