"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"74","WFP",1058800,2150,"rice and CSB",42000,"title ii",1992,"Guinea",NA,NA,NA,NA,NA,NA
"75","AFRICARE",725000,1550,"vegetable oil and wheat flour",NA,"title ii",1992,"Guinea-Bissau",NA,NA,NA,NA,NA,NA
"76","CRS, FHI, UNICEF, WVRD",10082200,25300,"vegetable oil, wheat,
corn-soy milk, and nonfat dried milk",353200,"title ii",1992,"Kenya",NA,NA,NA,NA,NA,NA
"77","WFP",3864000,8114,"cornmeal and vegetable oil",43000,"title ii",1992,"Lesotho",NA,NA,NA,NA,NA,NA
"78","CRS",12375400,21802,"corn-soy milk, beans, rice, and
vegetable oil",1300000,"title ii",1992,"Liberia",NA,NA,NA,NA,NA,NA
"79","CRS",4033100,6916,"rice, corn-soy milk, and vegetable oil",163000,"title ii",1992,"Madagascar",NA,NA,NA,NA,NA,NA
"80","",12200000,45000,"corn",4e+06,"title ii",1992,"Malawi",NA,NA,NA,NA,NA,NA
"81","WVRD and WFP",1008400,1231,"corn-soy blend and vegetable oil",129000,"title ii",1992,"Mali",NA,NA,NA,NA,NA,NA
"82","WFP, DOULO",776800,1938,"nonfat dried milk, soy-fortified
sorghum grits, vegetable oil, and wheat-soy blend",54000,"title ii",1992,"Mauritania",NA,NA,NA,NA,NA,NA
"83","WFP",348800,1000,"wheat flour and corn soy blend",181000,"title ii",1992,"Mauritius",NA,NA,NA,NA,NA,NA
"84","ADRA, WFP, WVRD",14850400,42579," corn, beans, vegetable oil, and CSB ",441800,"title ii",1992,"Mozambique",NA,NA,NA,NA,NA,NA
"85","WFP",4944400,17894," sorghum grits and vegetable oil ",154000,"title ii",1992,"Niger",NA,NA,NA,NA,NA,NA
"86","WFP",883800,2187,"corn meal, beans, rice, and vegetable oil",60700,"title ii",1992,"São Tomé & Príncipe",NA,NA,NA,NA,NA,NA
"87","WFP",520700,3118,"sorghum  ",65000,"title ii",1992,"Senegal",NA,NA,NA,NA,NA,NA
"88","CRS, WFP",5659500,12185,"bulgur, CSB, vegetable oil, WST, beans",222000,"title ii",1992,"Sierra Leone",NA,NA,NA,NA,NA,NA
"89","CRS, ICRC, SCF",38548700,56883,"wheat, beans, rice, vegetable oil",1900000,"title ii",1992,"Somalia",NA,NA,NA,NA,NA,NA
"90","ADRA, SCF, WVRD, WFP",26081000,50470,"(corn-soy milk, lentils, vegetable oil,
sorghum, and rice",NA,"title ii",1992,"Sudan",NA,NA,NA,NA,NA,NA
"91","CRS, WFP, OICI",4404900,13624,"bulgur, vegetable oil, wheat-soy
blend, wheat, and soy-fortified cornmeal",148400,"title ii",1992,"Togo",NA,NA,NA,NA,NA,NA
"92","ACDI",4599300,4035,"CSB, vegetable oil",NA,"title ii",1992,"Uganda",NA,NA,NA,NA,NA,NA
"93","",6764100,20000,"corn",NA,"title ii",1992,"Zambia",NA,NA,NA,NA,NA,NA
"94","WFP",31200000,130000,"wheat",NA,"title ii",1992,"Afghanistan",NA,NA,NA,NA,NA,NA
"95","CARE  ",18611800,95000,"wheat",5200000,"title ii",1992,"Bangladesh",NA,NA,NA,NA,NA,NA
"96","WFP",878000,1458,"bulgur, vegetable oil, WSB",35000,"title ii",1992,"Bhutan",NA,NA,NA,NA,NA,NA
"97","UN Border Relief Organization",1515700,1550,"vegetable oil",3e+05,"title ii",1992,"Cambodia",NA,NA,NA,NA,NA,NA
"98","CARE, CRS  ",113429400,249803,"CSB, vegetable oil, bulgur",8500000,"title ii",1992,"India",NA,NA,NA,NA,NA,NA
"99","CRS",5126500,13899,"rice, wheat, WSB",159000,"title ii",1992,"Indonesia",NA,NA,NA,NA,NA,NA
"100","",1345000,1470,"vegetable oil",50000,"title ii",1992,"Laos",NA,NA,NA,NA,NA,NA
"101","WFP",1102500,1840,"WSB",NA,"title ii",1992,"Nepal",NA,NA,NA,NA,NA,NA
"102","WFP",229800,250,"vegetable oil",NA,"title ii",1992,"Pakistan",NA,NA,NA,NA,NA,NA
"103","CARE, CRS",23429300,61792,"bulgur, peas, CSV, nonfat dried milk",NA,"title ii",1992,"Philippines",NA,NA,NA,NA,NA,NA
"104","Leage of Red Cross and Red Crescent Societies",470100,772,"rice and nonfat dried milk",NA,"title ii",1992,"Albania",NA,NA,NA,NA,NA,NA
"105","",2960000,10000,"wheat",NA,"title ii",1992,"North Macedonia",NA,NA,NA,NA,NA,NA
"106","ADRA, CRS, FHI",23510500,48871,"corn-soy milk, lentils, soy-fortified cornmeal, wheat flour, and soy-fortified bulgur",630000,"title ii",1992,"Bolivia",NA,NA,NA,NA,NA,NA
"107","WFP",1495500,2700,"beans and rice",2600000,"title ii",1992,"Brazil",NA,NA,NA,NA,NA,NA
"108","WFP",152600,166,"vegetable oil",1250,"title ii",1992,"Costa Rica",NA,NA,NA,NA,NA,NA
"109","CARE, WFP",4334100,11804,"bulgur, rice, beans, soybean meal, vegetable oil, cornmeal",215100,"title ii",1992,"Dominican Republic",NA,NA,NA,NA,NA,NA
"110","CRS, WFP",6071600,11053,"beans, rice, vegetable oil",323000,"title ii",1992,"El Salvador",NA,NA,NA,NA,NA,NA
"111","CARE, CRS, WFP, SHARE",9779700,33824,"corn, rice, vegetable oil, corn-soy
blend, soy-fortified bulgur, beans, and wheat flour",492000,"title ii",1992,"Guatemala",NA,NA,NA,NA,NA,NA
"112","WFP, ADRA, CARE, CRS, INTLIFE",31409900,68176," corn-soy blend, peas, vegetable oil,
soy-fortified bulgur, beans, bulgur, wheat-soy blend, and nonfat dried milk ",811000,"title ii",1992,"Haiti",NA,NA,NA,NA,NA,NA
"113","CARE, WFP",9588800,29885,"corn, beans, rice, nonfat dried milk,
vegetable oil, soy-fortified bulgur, and wheat)",475000,"title ii",1992,"Honduras",NA,NA,NA,NA,NA,NA
"114","Jamaica Agricultural Development Foundation",2757300,17731,"corn",150000,"title ii",1992,"Jamaica",NA,NA,NA,NA,NA,NA
"115","WFP",4853000,25452,"rice, beans, corn, vegetable oil, and sorghum",2200000,"title ii",1992,"Mexico",NA,NA,NA,NA,NA,NA
"116","ADRA, WFP, CARE",4839300,7221,"lentils, rice, vegetable oil, WSB, corn, beans",114000,"title ii",1992,"Nicaragua",NA,NA,NA,NA,NA,NA
"117","WFP",486200,2279," corn, beans, vegetable oil ",NA,"title ii",1992,"Panama",NA,NA,NA,NA,NA,NA
"118","WFP",200800,650,"cornmeal",10000,"title ii",1992,"Paraguay",NA,NA,NA,NA,NA,NA
"119","ADRA, CARE, CARITAS, Prisma",71027800,164731,"corn-soy masa flour, lentils,
vegetable oil, wheat flour, nonfat dried milk, beans, peas, cornmeal, bulgur, corn-soy blend,
and soy-fortified bulgur",2200000,"title ii",1992,"Peru",NA,NA,NA,NA,NA,NA
"120","CRS",1109800,2662,"beans, rice, vegetablle oil, wheat flour",32000,"title ii",1992,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"121","",11763100,28060,"rice, wheat flour, peas, vegetable oil",25000,"title ii",1992,"Iraq",NA,NA,NA,NA,NA,NA
"122","SCF",8990700,14268,"bulgur, lentils, beans, rice, and
vegetable oi",135000,"title ii",1992,"Lebanon",NA,NA,NA,NA,NA,NA
"123","American Jewish-Joint Distribution Committee, WFP, CRS",5039800,10100,"nonfat dried milk, vegetable oil,
wheat flour, and rice",1100000,"title ii",1992,"Morocco",NA,NA,NA,NA,NA,NA
"124","CRS",1871100,4226,"beans, rice, vegetable oil, wheat flour",45000,"title ii",1992,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"125","WFP",2977000,8168,"wheat flour, peas, vegetable oil",258000,"title ii",1992,"Yemen",NA,NA,NA,NA,NA,NA
"126","CARE, CRS, WFP",13711200,20978,"beens, corn, rice, vegoil, cornmeal, CSB",2300000,"title ii",1993,"Angola",NA,NA,NA,NA,NA,NA
"127","WFP, CRS",2942800,9470.9,"cornmeal, wheat, vegoll, CSB, WSB, sorghum",163900,"title ii",1993,"Benin",NA,NA,NA,NA,NA,NA
"128","WFP",594000,2250,"sorghum",NA,"title ii",1993,"Botswana",NA,NA,NA,NA,NA,NA
"129","WFP, CRS",10866400,23443.9,"beans, cornmeal, vegoil, wheat",361200,"title ii",1993,"Burkina Faso",NA,NA,NA,NA,NA,NA
"130","WFP",3198001,615,"rice",NA,"title ii",1993,"Burundi",NA,NA,NA,NA,NA,NA
"131","WFP,ACDI",3499300,20237,"corn, lentils, CSB",108400,"title ii",1993,"Cape Verde",NA,NA,NA,NA,NA,NA
"132","WFP",794500,1850,"cornmeal, vegoil",NA,"title ii",1993,"Central African Republic",NA,NA,NA,NA,NA,NA
"133","WFP",483000,1150,"rice",NA,"title ii",1993,"Comoros",NA,NA,NA,NA,NA,NA
"134","WFP",441000,1050,"rice",1800,"title ii",1993,"Congo - Brazzaville",NA,NA,NA,NA,NA,NA
"135","WFP",28593001,6540,"rice, vegoil",11500,"title ii",1993,"Côte d’Ivoire",NA,NA,NA,NA,NA,NA
"136","WFP",508300,1204,"rice, CSB",40000,"title ii",1993,"Djibouti",NA,NA,NA,NA,NA,NA
"137","CARE, CRS, EOC, SC, FA0 WFP, WRD,",58071400,137584,"vegoil, wheat, CSB, beans, bulgur, rice",3998100,"title ii",1993,"Ethiopia",NA,NA,NA,NA,NA,NA
"138","WFP, CRS",3614700,8392,"CSB, vegoil, Ace, wheat flour, nonfat dried milk",27800,"title ii",1993,"Gambia",NA,NA,NA,NA,NA,NA
"139","WFP, ADRA, TECHNOSERV, CRS",10766900,36990.3,"rice, bulgur, vegoil, wheat, WSB, sorghum grits",146000,"title ii",1993,"Ghana",NA,NA,NA,NA,NA,NA
"140","WFP",1581200,3775,"CSB, rice",NA,"title ii",1993,"Guinea",NA,NA,NA,NA,NA,NA
"141","WFP, AFRICARE",1887500,4349,"rice, wheat flour, CSB, vegoil",5300,"title ii",1993,"Guinea-Bissau",NA,NA,NA,NA,NA,NA
"142","CRS, UNICEF, WFP, WRD , FAO",23503200,70900.1,"vegoil, wheat, CSB, beans, wheat flour, sorghum",1900000,"title ii",1993,"Kenya",NA,NA,NA,NA,NA,NA
"143","WFP",5223000,13545,"vegoil, cornmeal",584200,"title ii",1993,"Lesotho",NA,NA,NA,NA,NA,NA
"144","CRS, WFP",48901300,96773,"beans, CSB, rice, vegoil",5612000,"title ii",1993,"Liberia",NA,NA,NA,NA,NA,NA
"145","CRS, WFP",3954900,9427,"rice, CSB, vegoil, corn soy milk, wheat flour",143800,"title ii",1993,"Madagascar",NA,NA,NA,NA,NA,NA
"146","WFP",1488800,1500,"vegoil",1015000,"title ii",1993,"Malawi",NA,NA,NA,NA,NA,NA
"147","WRD",179600,300,"CSB, vegoil",14000,"title ii",1993,"Mali",NA,NA,NA,NA,NA,NA
"148","DOULO, WFP",2987900,10275,"vegoil, WSB, wheat, sorghum grits",632600,"title ii",1993,"Mauritania",NA,NA,NA,NA,NA,NA
"149","WFP",533700,1495,"WSB, wheat flour",NA,"title ii",1993,"Mauritius",NA,NA,NA,NA,NA,NA
"150","ADRA, WVRD, WFP",26019400,75599.5,"corn, beans, vegoil, CSB",830600,"title ii",1993,"Mozambique",NA,NA,NA,NA,NA,NA
"151","WFP",29100,30,"vegoil  ",24500,"title ii",1993,"Niger",NA,NA,NA,NA,NA,NA
"152","CRS, WFP",15812100,23705,"beans, sorghum, vegoil. cornmeal, corn, CSB",230000,"title ii",1993,"Rwanda",NA,NA,NA,NA,NA,NA
"153","WFP",1011000,2906,"cornmeal, rice, beans, wheat flour",111100,"title ii",1993,"São Tomé & Príncipe",NA,NA,NA,NA,NA,NA
"154","WFP",1588900,4248,"rice, vegoil, sorghum",NA,"title ii",1993,"Senegal",NA,NA,NA,NA,NA,NA
"155","CRS, WFP",9914200,19857,"beans, CSB, bulgur, rice, vegoil, WSB, cornmeal",392000,"title ii",1993,"Sierra Leone",NA,NA,NA,NA,NA,NA
"156"," WFP, WVRD CRS. FAO. ICRC. ",49160700,88367,"beans. lentils. CSB. venoil. sorghum, ice, WSB, wheat flour",2031200,"title ii",1993,"Somalia",NA,NA,NA,NA,NA,NA
"157","ADRA, CRS, WFP,  WVRD, SC",46699300,77162,"lentils, sorghum grits, sorghum, vegoil, beans, CSB, wheat, peas, wheat flour",1991200,"title ii",1993,"Sudan",NA,NA,NA,NA,NA,NA
"158","WFP",1755100,3605,"CSB",500,"title ii",1993,"Eswatini",NA,NA,NA,NA,NA,NA
"159","CRS, OIC",5014300,12439.4,"vegoil, WSB, bulgur, wheat. cornmeal",114400,"title ii",1993,"Togo",NA,NA,NA,NA,NA,NA
"160","WFP, ACDI",5434000,5758,"vegoil, CSB, cornmeal",246600,"title ii",1993,"Uganda",NA,NA,NA,NA,NA,NA
"161","WFP",1815000,5000,"cornmeal",98000,"title ii",1993,"Zimbabwe",NA,NA,NA,NA,NA,NA
"162","WFP, ADRA, CARITAS, FHI, PCI",26853100,60331.9,"CSB, WSB, corn soy milk, cornmeal, wheat flour, bulgur, rice ",4706900,"title ii",1993,"Bolivia",NA,NA,NA,NA,NA,NA
"163","WFP",2286000,9200,"beans, wheat",2e+05,"title ii",1993,"Brazil",NA,NA,NA,NA,NA,NA
"164","WFP",762900,2284,"wheat flour  ",44000,"title ii",1993,"Colombia",NA,NA,NA,NA,NA,NA
"165","WFP",256100,689,"beans, rice, wheat flour",23500,"title ii",1993,"Costa Rica",NA,NA,NA,NA,NA,NA
"166","WFP, CARE",2371600,4773.6,"beans, rice, corn, vegoil, bulgur",125600,"title ii",1993,"Dominican Republic",NA,NA,NA,NA,NA,NA
"167","WFP",7100200,18294,"beans, rice, corn, vegoil",2640000,"title ii",1993,"El Salvador",NA,NA,NA,NA,NA,NA
"168","WFP ,  CARE, CRS, PTC, SHARE",12560500,32931.6,"corn, rice, beans, vegoil, CSB, bulgur, wheat flour",1320800,"title ii",1993,"Guatemala",NA,NA,NA,NA,NA,NA
"169","WFP",119500,310,"beans, wheat flour",NA,"title ii",1993,"Guyana",NA,NA,NA,NA,NA,NA
"170","ADRA, CARE, CRS, WFP. INTLIFE",18222300,38991.4,"bulgur, vegoil, sorghum grits, beans, cornmeal, peas, WSB, CSB",1099200,"title ii",1993,"Haiti",NA,NA,NA,NA,NA,NA
"171","WFP, CARE",8129300,24337,"beans, rice, corn, wheat, bulgur, vegoil, CSB",885100,"title ii",1993,"Honduras",NA,NA,NA,NA,NA,NA
"172","WFP",3843900,19361,"vegoil, corn, CSB, corn soy masa flour, beans, rice",355700,"title ii",1993,"Mexico",NA,NA,NA,NA,NA,NA
"173","WFP, ADRA",3441400,7091.7,"lentils, vegoil, WSB, beans, wheat soy milk, wheat flour, rice",1147800,"title ii",1993,"Nicaragua",NA,NA,NA,NA,NA,NA
"174","WFP",151400,570,"corn, vegoil",NA,"title ii",1993,"Panama",NA,NA,NA,NA,NA,NA
"175","WFP",212200,690,"cornmeal, vegoil",56200,"title ii",1993,"Paraguay",NA,NA,NA,NA,NA,NA
"176","WFP, CARE, CARITAS, PRISMA",71123.1,157073.2,"CSB, bulgur, beans, peas, corn soy, masa flour, lentils, vegoil, wheat flour, rice, cornmeal",14393800,"title ii",1993,"Peru",NA,NA,NA,NA,NA,NA
"177","WFP",3154800,9030,"vegoil, wheat flour",60200,"title ii",1993,"Egypt",NA,NA,NA,NA,NA,NA
"178","CRS",1077500,2678.5,"rice, vegoil, beans, wheat flour",65000,"title ii",1993,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"179","WFP",3e+06,5630,"lentils, vegoil",1100000,"title ii",1993,"Iraq",NA,NA,NA,NA,NA,NA
"180","ISC",6580300,8809,"rice, vegoil",5e+05,"title ii",1993,"Lebanon",NA,NA,NA,NA,NA,NA
"181","WFP",2737500,6832,"vegoil, wheat flour",2937600,"title ii",1993,"Morocco",NA,NA,NA,NA,NA,NA
"182","CRS",1679100,4086.9,"beans, wheat flour, vegoil, rice",105000,"title ii",1993,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"183","WFP",3761800,11263,"wheat flour  ",290000,"title ii",1993,"Yemen",NA,NA,NA,NA,NA,NA
"184","CARE, Catholic Relief Services, International Committee of the Red Cross, World Food Program",45452500,71320,"beans corn, mutable oil, ccm soya blond, buigur, lentils, cornmeal. rice",3584000,"title ii",1994,"Angola",NA,NA,NA,NA,NA,NA
"185","Government of Armenia",21970230,1e+05,"wheat from Food Security Wheat Reserve",NA,"title ii",1994,"Armenia",NA,NA,NA,NA,NA,NA
"186","CARE, World Food Program",26074500,110990,"wheat, vegetable oil",4364100,"title ii",1994,"Bangladesh",NA,NA,NA,NA,NA,NA
"187","Catholic Relief Services",2189800,5020,"cornmeal, vegetable oil, wheat soy blend. wheat",63000,"title ii",1994,"Benin",NA,NA,NA,NA,NA,NA
"188","ADRA. Caritas, Food for the Hungry International, Project Concern International, WFP",20722.8,49783,"lentils, bulgur, cornmeal, wheat flour",485600,"title ii",1994,"Bolivia",NA,NA,NA,NA,NA,NA
"189","World Food Program",86271000,187900,"beans peas, rice, vegetable oil, wheat flour. whom. wheat soy blend",12710000,"title ii",1994,"Bosnia & Herzegovina",NA,NA,NA,NA,NA,NA
"190","World Food Program",1698000,6000,"sorghum",724000,"title ii",1994,"Botswana",NA,NA,NA,NA,NA,NA
"191","Catholic Relief Services",7768500,18190,"beans cornmeal, vegetable oil, wheat",357500,"title ii",1994,"Burkina Faso",NA,NA,NA,NA,NA,NA
"192","World Food Program",40302.1,48130,"bunt, corn soya blend, boss, cornmeal, vegetable oil",15050000,"title ii",1994,"Burundi",NA,NA,NA,NA,NA,NA
"193","ACOI, World Food Program",3455900,18763,"corn, corn soya bland",104000,"title ii",1994,"Cape Verde",NA,NA,NA,NA,NA,NA
"194","World Food Program",85600,200,"cornmeal  ",45700,"title ii",1994,"Central African Republic",NA,NA,NA,NA,NA,NA
"195","World Food Program",3274900,8760,"rice, corn soya blend, sorghum grits, cornmeal",509100,"title ii",1994,"Chad",NA,NA,NA,NA,NA,NA
"196","World Food Program",988700,1525,"beans, rice, wheat flour",200500,"title ii",1994,"Costa Rica",NA,NA,NA,NA,NA,NA
"197","American National Rod Cross, World Food Program",8387300,18250,"beans, lentils, peas, rice, whom flour, vegetable oil",1820030,"title ii",1994,"Croatia",NA,NA,NA,NA,NA,NA
"198","CARE, World Food Program",4847900,7080,"beans, vegetable oil, bulgur, cornmeal",39600,"title ii",1994,"Dominican Republic",NA,NA,NA,NA,NA,NA
"199","CARE, World Food Program",3058400,14290,"wheat, rice",408800,"title ii",1994,"Ecuador",NA,NA,NA,NA,NA,NA
"200","World Food Program",9646700,27580,"wheat flour, vegetable oil",102600,"title ii",1994,"Egypt",NA,NA,NA,NA,NA,NA
